Date,OPEN,CLOSE,Company,Company full name
2023-11-20,27.69,27.59,CNP.N,CENTERPOINT ENERGY ORD
2023-11-21,27.58,27.5,CNP.N,CENTERPOINT ENERGY ORD
2023-11-22,27.55,27.79,CNP.N,CENTERPOINT ENERGY ORD
2023-11-24,27.85,27.93,CNP.N,CENTERPOINT ENERGY ORD
2023-11-27,27.92,27.95,CNP.N,CENTERPOINT ENERGY ORD
2023-11-28,28.0,28.15,CNP.N,CENTERPOINT ENERGY ORD
2023-11-29,28.19,27.89,CNP.N,CENTERPOINT ENERGY ORD
2023-11-30,28.03,28.27,CNP.N,CENTERPOINT ENERGY ORD
2023-12-01,28.32,28.79,CNP.N,CENTERPOINT ENERGY ORD
2023-12-04,28.59,28.85,CNP.N,CENTERPOINT ENERGY ORD
2023-12-05,28.83,28.56,CNP.N,CENTERPOINT ENERGY ORD
2023-12-06,28.71,28.78,CNP.N,CENTERPOINT ENERGY ORD
2023-12-07,28.82,28.76,CNP.N,CENTERPOINT ENERGY ORD
2023-12-08,28.8,28.77,CNP.N,CENTERPOINT ENERGY ORD
2023-12-11,28.62,29.05,CNP.N,CENTERPOINT ENERGY ORD
2023-12-12,29.13,29.01,CNP.N,CENTERPOINT ENERGY ORD
2023-12-13,29.02,30.2,CNP.N,CENTERPOINT ENERGY ORD
2023-12-14,30.41,29.7,CNP.N,CENTERPOINT ENERGY ORD
2023-12-15,29.2,28.86,CNP.N,CENTERPOINT ENERGY ORD
2023-12-18,28.98,28.81,CNP.N,CENTERPOINT ENERGY ORD
2023-12-19,28.9,28.97,CNP.N,CENTERPOINT ENERGY ORD
2023-12-20,28.89,28.3,CNP.N,CENTERPOINT ENERGY ORD
2023-12-21,28.37,28.3,CNP.N,CENTERPOINT ENERGY ORD
2023-12-22,28.46,28.38,CNP.N,CENTERPOINT ENERGY ORD
2023-12-26,28.32,28.5,CNP.N,CENTERPOINT ENERGY ORD
2023-12-27,28.42,28.38,CNP.N,CENTERPOINT ENERGY ORD
2023-12-28,28.35,28.56,CNP.N,CENTERPOINT ENERGY ORD
2023-12-29,28.46,28.57,CNP.N,CENTERPOINT ENERGY ORD
2024-01-02,28.52,29.01,CNP.N,CENTERPOINT ENERGY ORD
2024-01-03,29.02,29.13,CNP.N,CENTERPOINT ENERGY ORD
2024-01-04,29.25,29.08,CNP.N,CENTERPOINT ENERGY ORD
2024-01-05,29.03,29.24,CNP.N,CENTERPOINT ENERGY ORD
2024-01-08,29.19,29.41,CNP.N,CENTERPOINT ENERGY ORD
2024-01-09,29.24,29.23,CNP.N,CENTERPOINT ENERGY ORD
2024-01-10,29.22,29.25,CNP.N,CENTERPOINT ENERGY ORD
2024-01-11,29.13,28.35,CNP.N,CENTERPOINT ENERGY ORD
2024-01-12,28.57,28.57,CNP.N,CENTERPOINT ENERGY ORD
2024-01-16,28.41,28.53,CNP.N,CENTERPOINT ENERGY ORD
2024-01-17,28.31,28.05,CNP.N,CENTERPOINT ENERGY ORD
2024-01-18,27.9,27.77,CNP.N,CENTERPOINT ENERGY ORD
2024-01-19,27.9,27.77,CNP.N,CENTERPOINT ENERGY ORD
2024-01-22,27.77,27.47,CNP.N,CENTERPOINT ENERGY ORD
2024-01-23,27.38,27.5,CNP.N,CENTERPOINT ENERGY ORD
2024-01-24,27.71,27.14,CNP.N,CENTERPOINT ENERGY ORD
2024-01-25,27.45,27.52,CNP.N,CENTERPOINT ENERGY ORD
2024-01-26,27.62,27.57,CNP.N,CENTERPOINT ENERGY ORD
2024-01-29,27.55,27.91,CNP.N,CENTERPOINT ENERGY ORD
2024-01-30,27.77,27.97,CNP.N,CENTERPOINT ENERGY ORD
2024-01-31,28.2,27.94,CNP.N,CENTERPOINT ENERGY ORD
2024-02-01,27.83,28.38,CNP.N,CENTERPOINT ENERGY ORD
2024-02-02,28.09,27.95,CNP.N,CENTERPOINT ENERGY ORD
2024-02-05,27.68,27.53,CNP.N,CENTERPOINT ENERGY ORD
2024-02-06,27.46,27.61,CNP.N,CENTERPOINT ENERGY ORD
2024-02-07,27.77,27.57,CNP.N,CENTERPOINT ENERGY ORD
2024-02-08,27.42,27.43,CNP.N,CENTERPOINT ENERGY ORD
2024-02-09,27.31,27.53,CNP.N,CENTERPOINT ENERGY ORD
2024-02-12,27.57,27.75,CNP.N,CENTERPOINT ENERGY ORD
2024-02-13,27.68,27.44,CNP.N,CENTERPOINT ENERGY ORD
2024-02-14,27.29,27.35,CNP.N,CENTERPOINT ENERGY ORD
2024-02-15,27.48,27.87,CNP.N,CENTERPOINT ENERGY ORD
2024-02-16,27.79,27.88,CNP.N,CENTERPOINT ENERGY ORD
2024-02-20,27.89,27.79,CNP.N,CENTERPOINT ENERGY ORD
2024-02-21,27.99,28.28,CNP.N,CENTERPOINT ENERGY ORD
2024-02-22,28.08,27.87,CNP.N,CENTERPOINT ENERGY ORD
2024-02-23,28.02,27.91,CNP.N,CENTERPOINT ENERGY ORD
2024-02-26,27.73,27.3,CNP.N,CENTERPOINT ENERGY ORD
2024-02-27,27.4,27.65,CNP.N,CENTERPOINT ENERGY ORD
2024-02-28,27.59,27.48,CNP.N,CENTERPOINT ENERGY ORD
2024-02-29,27.62,27.5,CNP.N,CENTERPOINT ENERGY ORD
2024-03-01,27.46,27.44,CNP.N,CENTERPOINT ENERGY ORD
2024-03-04,27.24,27.94,CNP.N,CENTERPOINT ENERGY ORD
2024-03-05,28.04,27.89,CNP.N,CENTERPOINT ENERGY ORD
2024-03-06,28.1,28.3,CNP.N,CENTERPOINT ENERGY ORD
2024-03-07,28.56,28.31,CNP.N,CENTERPOINT ENERGY ORD
2024-03-08,28.36,28.33,CNP.N,CENTERPOINT ENERGY ORD
2024-03-11,28.31,28.52,CNP.N,CENTERPOINT ENERGY ORD
2024-03-12,28.37,28.13,CNP.N,CENTERPOINT ENERGY ORD
2024-03-13,28.25,28.0,CNP.N,CENTERPOINT ENERGY ORD
2024-03-14,27.86,27.89,CNP.N,CENTERPOINT ENERGY ORD
2024-03-15,27.65,27.87,CNP.N,CENTERPOINT ENERGY ORD
2024-03-18,27.84,27.94,CNP.N,CENTERPOINT ENERGY ORD
2024-03-19,28.06,28.18,CNP.N,CENTERPOINT ENERGY ORD
2024-03-20,28.08,28.1,CNP.N,CENTERPOINT ENERGY ORD
2024-03-21,28.13,27.99,CNP.N,CENTERPOINT ENERGY ORD
2024-03-22,28.19,27.83,CNP.N,CENTERPOINT ENERGY ORD
2024-03-25,27.93,27.6,CNP.N,CENTERPOINT ENERGY ORD
2024-03-26,27.59,27.23,CNP.N,CENTERPOINT ENERGY ORD
2024-03-27,27.45,28.29,CNP.N,CENTERPOINT ENERGY ORD
2024-03-28,28.29,28.49,CNP.N,CENTERPOINT ENERGY ORD
2024-04-01,28.48,28.42,CNP.N,CENTERPOINT ENERGY ORD
2024-04-02,28.44,28.44,CNP.N,CENTERPOINT ENERGY ORD
2024-04-03,28.5,28.15,CNP.N,CENTERPOINT ENERGY ORD
2024-04-04,28.37,28.1,CNP.N,CENTERPOINT ENERGY ORD
2024-04-05,27.94,28.05,CNP.N,CENTERPOINT ENERGY ORD
2024-04-08,28.11,28.22,CNP.N,CENTERPOINT ENERGY ORD
2024-04-09,28.34,28.28,CNP.N,CENTERPOINT ENERGY ORD
2024-04-10,27.73,27.37,CNP.N,CENTERPOINT ENERGY ORD
2024-04-11,27.53,27.58,CNP.N,CENTERPOINT ENERGY ORD
2024-04-12,27.62,27.46,CNP.N,CENTERPOINT ENERGY ORD
2024-04-15,27.59,27.4,CNP.N,CENTERPOINT ENERGY ORD
2024-04-16,27.31,27.22,CNP.N,CENTERPOINT ENERGY ORD
2024-04-17,27.43,27.7,CNP.N,CENTERPOINT ENERGY ORD
2024-04-18,27.85,27.95,CNP.N,CENTERPOINT ENERGY ORD
2024-04-19,28.08,28.53,CNP.N,CENTERPOINT ENERGY ORD
2024-04-22,28.53,28.78,CNP.N,CENTERPOINT ENERGY ORD
2024-04-23,28.7,28.73,CNP.N,CENTERPOINT ENERGY ORD
2024-04-24,28.51,29.07,CNP.N,CENTERPOINT ENERGY ORD
2024-04-25,29.07,29.34,CNP.N,CENTERPOINT ENERGY ORD
2024-04-26,29.33,28.85,CNP.N,CENTERPOINT ENERGY ORD
2024-04-29,28.96,29.22,CNP.N,CENTERPOINT ENERGY ORD
2024-04-30,28.94,29.14,CNP.N,CENTERPOINT ENERGY ORD
2024-05-01,29.08,29.32,CNP.N,CENTERPOINT ENERGY ORD
2024-05-02,29.43,29.4,CNP.N,CENTERPOINT ENERGY ORD
2024-05-03,29.56,29.45,CNP.N,CENTERPOINT ENERGY ORD
2024-05-06,29.49,29.32,CNP.N,CENTERPOINT ENERGY ORD
2024-05-07,29.56,29.6,CNP.N,CENTERPOINT ENERGY ORD
2024-05-08,29.55,29.46,CNP.N,CENTERPOINT ENERGY ORD
2024-05-09,29.5,29.79,CNP.N,CENTERPOINT ENERGY ORD
2024-05-10,29.88,29.7,CNP.N,CENTERPOINT ENERGY ORD
2024-05-13,29.82,29.66,CNP.N,CENTERPOINT ENERGY ORD
2024-05-14,29.82,29.68,CNP.N,CENTERPOINT ENERGY ORD
2024-05-15,29.79,29.76,CNP.N,CENTERPOINT ENERGY ORD
2024-05-16,29.82,29.94,CNP.N,CENTERPOINT ENERGY ORD
2024-05-17,29.98,30.08,CNP.N,CENTERPOINT ENERGY ORD
2024-05-20,30.17,29.99,CNP.N,CENTERPOINT ENERGY ORD
2024-05-21,30.0,30.41,CNP.N,CENTERPOINT ENERGY ORD
2024-05-22,30.2,30.06,CNP.N,CENTERPOINT ENERGY ORD
2024-05-23,29.87,29.35,CNP.N,CENTERPOINT ENERGY ORD
2024-05-24,29.43,29.51,CNP.N,CENTERPOINT ENERGY ORD
2024-05-28,29.46,29.54,CNP.N,CENTERPOINT ENERGY ORD
2024-05-29,29.35,29.38,CNP.N,CENTERPOINT ENERGY ORD
2024-05-30,29.54,29.74,CNP.N,CENTERPOINT ENERGY ORD
2024-05-31,29.8,30.51,CNP.N,CENTERPOINT ENERGY ORD
2024-06-03,30.51,30.75,CNP.N,CENTERPOINT ENERGY ORD
2024-06-04,30.68,30.84,CNP.N,CENTERPOINT ENERGY ORD
2024-06-05,30.72,30.43,CNP.N,CENTERPOINT ENERGY ORD
2024-06-06,30.31,30.25,CNP.N,CENTERPOINT ENERGY ORD
2024-06-07,29.89,30.17,CNP.N,CENTERPOINT ENERGY ORD
2024-06-10,30.17,30.43,CNP.N,CENTERPOINT ENERGY ORD
2024-06-11,30.19,30.82,CNP.N,CENTERPOINT ENERGY ORD
2024-06-12,31.16,30.99,CNP.N,CENTERPOINT ENERGY ORD
2024-06-13,31.0,30.9,CNP.N,CENTERPOINT ENERGY ORD
2024-06-14,30.65,30.85,CNP.N,CENTERPOINT ENERGY ORD
2024-06-17,30.71,30.69,CNP.N,CENTERPOINT ENERGY ORD
2024-06-18,30.59,31.0,CNP.N,CENTERPOINT ENERGY ORD
2024-06-20,31.03,31.28,CNP.N,CENTERPOINT ENERGY ORD
2024-06-21,31.41,31.0,CNP.N,CENTERPOINT ENERGY ORD
2024-06-24,31.04,31.31,CNP.N,CENTERPOINT ENERGY ORD
2024-06-25,31.25,30.39,CNP.N,CENTERPOINT ENERGY ORD
2024-06-26,30.25,30.5,CNP.N,CENTERPOINT ENERGY ORD
2024-06-27,30.58,30.81,CNP.N,CENTERPOINT ENERGY ORD
2024-06-28,30.91,30.98,CNP.N,CENTERPOINT ENERGY ORD
2024-07-01,31.15,30.55,CNP.N,CENTERPOINT ENERGY ORD
2024-07-02,30.55,30.46,CNP.N,CENTERPOINT ENERGY ORD
2024-07-03,30.45,30.33,CNP.N,CENTERPOINT ENERGY ORD
2024-07-05,30.37,30.49,CNP.N,CENTERPOINT ENERGY ORD
2024-07-08,30.51,30.32,CNP.N,CENTERPOINT ENERGY ORD
2024-07-09,30.3,29.63,CNP.N,CENTERPOINT ENERGY ORD
2024-07-10,29.74,29.59,CNP.N,CENTERPOINT ENERGY ORD
2024-07-11,29.72,29.68,CNP.N,CENTERPOINT ENERGY ORD
2024-07-12,29.79,30.3,CNP.N,CENTERPOINT ENERGY ORD
2024-07-15,30.1,28.28,CNP.N,CENTERPOINT ENERGY ORD
2024-07-16,28.41,28.57,CNP.N,CENTERPOINT ENERGY ORD
2024-07-17,28.16,28.64,CNP.N,CENTERPOINT ENERGY ORD
2024-07-18,28.47,28.82,CNP.N,CENTERPOINT ENERGY ORD
2024-07-19,29.01,28.97,CNP.N,CENTERPOINT ENERGY ORD
2024-07-22,29.03,28.96,CNP.N,CENTERPOINT ENERGY ORD
2024-07-23,28.92,28.7,CNP.N,CENTERPOINT ENERGY ORD
2024-07-24,29.0,29.02,CNP.N,CENTERPOINT ENERGY ORD
2024-07-25,29.18,28.88,CNP.N,CENTERPOINT ENERGY ORD
2024-07-26,29.03,29.36,CNP.N,CENTERPOINT ENERGY ORD
2024-07-29,29.42,29.19,CNP.N,CENTERPOINT ENERGY ORD
2024-07-30,29.24,28.51,CNP.N,CENTERPOINT ENERGY ORD
2024-07-31,28.5,27.75,CNP.N,CENTERPOINT ENERGY ORD
2024-08-01,27.86,28.15,CNP.N,CENTERPOINT ENERGY ORD
2024-08-02,27.27,27.07,CNP.N,CENTERPOINT ENERGY ORD
2024-08-05,27.26,25.93,CNP.N,CENTERPOINT ENERGY ORD
2024-08-06,25.98,25.77,CNP.N,CENTERPOINT ENERGY ORD
2024-08-07,25.86,25.63,CNP.N,CENTERPOINT ENERGY ORD
2024-08-08,26.29,26.28,CNP.N,CENTERPOINT ENERGY ORD
2024-08-09,26.29,26.47,CNP.N,CENTERPOINT ENERGY ORD
2024-08-12,26.4,26.2,CNP.N,CENTERPOINT ENERGY ORD
2024-08-13,26.05,25.88,CNP.N,CENTERPOINT ENERGY ORD
2024-08-14,25.74,25.77,CNP.N,CENTERPOINT ENERGY ORD
2024-08-15,25.41,25.87,CNP.N,CENTERPOINT ENERGY ORD
2024-08-16,26.0,25.79,CNP.N,CENTERPOINT ENERGY ORD
2024-08-19,25.78,26.04,CNP.N,CENTERPOINT ENERGY ORD
2024-08-20,25.87,25.81,CNP.N,CENTERPOINT ENERGY ORD
2024-08-21,25.88,26.14,CNP.N,CENTERPOINT ENERGY ORD
2024-08-22,26.14,26.94,CNP.N,CENTERPOINT ENERGY ORD
2024-08-23,27.02,26.77,CNP.N,CENTERPOINT ENERGY ORD
2024-08-26,26.9,27.18,CNP.N,CENTERPOINT ENERGY ORD
2024-08-27,27.18,27.22,CNP.N,CENTERPOINT ENERGY ORD
2024-08-28,27.28,27.2,CNP.N,CENTERPOINT ENERGY ORD
2024-08-29,27.22,27.08,CNP.N,CENTERPOINT ENERGY ORD
2024-08-30,27.23,27.3,CNP.N,CENTERPOINT ENERGY ORD
2024-09-03,27.28,27.49,CNP.N,CENTERPOINT ENERGY ORD
2024-09-04,27.62,27.65,CNP.N,CENTERPOINT ENERGY ORD
2024-09-05,27.94,27.76,CNP.N,CENTERPOINT ENERGY ORD
2024-09-06,27.78,27.28,CNP.N,CENTERPOINT ENERGY ORD
2024-09-09,27.36,27.41,CNP.N,CENTERPOINT ENERGY ORD
2024-09-10,27.4,27.55,CNP.N,CENTERPOINT ENERGY ORD
2024-09-11,27.46,27.95,CNP.N,CENTERPOINT ENERGY ORD
2024-09-12,27.95,27.59,CNP.N,CENTERPOINT ENERGY ORD
2024-09-13,27.71,27.93,CNP.N,CENTERPOINT ENERGY ORD
2024-09-16,28.07,28.21,CNP.N,CENTERPOINT ENERGY ORD
2024-09-17,28.25,28.32,CNP.N,CENTERPOINT ENERGY ORD
2024-09-18,28.39,28.21,CNP.N,CENTERPOINT ENERGY ORD
2024-09-19,28.09,28.26,CNP.N,CENTERPOINT ENERGY ORD
2024-09-20,28.41,28.17,CNP.N,CENTERPOINT ENERGY ORD
2024-09-23,28.35,28.93,CNP.N,CENTERPOINT ENERGY ORD
2024-09-24,28.74,28.68,CNP.N,CENTERPOINT ENERGY ORD
2024-09-25,28.87,28.62,CNP.N,CENTERPOINT ENERGY ORD
2024-09-26,28.62,28.94,CNP.N,CENTERPOINT ENERGY ORD
2024-09-27,29.13,29.1,CNP.N,CENTERPOINT ENERGY ORD
2024-09-30,29.15,29.42,CNP.N,CENTERPOINT ENERGY ORD
2024-10-01,29.35,29.89,CNP.N,CENTERPOINT ENERGY ORD
2024-10-02,29.57,30.05,CNP.N,CENTERPOINT ENERGY ORD
2024-10-03,30.13,30.3,CNP.N,CENTERPOINT ENERGY ORD
2024-10-04,30.22,30.52,CNP.N,CENTERPOINT ENERGY ORD
2024-10-07,30.36,29.64,CNP.N,CENTERPOINT ENERGY ORD
2024-10-08,29.72,29.47,CNP.N,CENTERPOINT ENERGY ORD
2024-10-09,29.43,29.49,CNP.N,CENTERPOINT ENERGY ORD
2024-10-10,29.57,29.49,CNP.N,CENTERPOINT ENERGY ORD
2024-10-11,29.38,29.57,CNP.N,CENTERPOINT ENERGY ORD
2024-10-14,29.64,29.78,CNP.N,CENTERPOINT ENERGY ORD
2024-10-15,29.99,29.96,CNP.N,CENTERPOINT ENERGY ORD
2024-10-16,30.03,30.11,CNP.N,CENTERPOINT ENERGY ORD
2024-10-17,30.08,30.18,CNP.N,CENTERPOINT ENERGY ORD
2024-10-18,30.21,30.11,CNP.N,CENTERPOINT ENERGY ORD
2024-10-21,30.11,30.09,CNP.N,CENTERPOINT ENERGY ORD
2024-10-22,29.82,29.79,CNP.N,CENTERPOINT ENERGY ORD
2024-10-23,29.77,29.75,CNP.N,CENTERPOINT ENERGY ORD
2024-10-24,29.78,29.48,CNP.N,CENTERPOINT ENERGY ORD
2024-10-25,29.75,29.31,CNP.N,CENTERPOINT ENERGY ORD
2024-10-28,29.82,29.75,CNP.N,CENTERPOINT ENERGY ORD
2024-10-29,29.63,29.43,CNP.N,CENTERPOINT ENERGY ORD
2024-10-30,29.57,29.26,CNP.N,CENTERPOINT ENERGY ORD
2024-10-31,29.26,29.53,CNP.N,CENTERPOINT ENERGY ORD
2024-11-01,29.53,28.58,CNP.N,CENTERPOINT ENERGY ORD
2020-11-05,11.2,11.51,AMCR.N,AMCOR PLC ORD
2020-11-06,11.72,11.52,AMCR.N,AMCOR PLC ORD
2020-11-09,12.16,12.04,AMCR.N,AMCOR PLC ORD
2020-11-10,11.81,11.86,AMCR.N,AMCOR PLC ORD
2020-11-11,11.93,11.93,AMCR.N,AMCOR PLC ORD
2020-11-12,11.73,11.55,AMCR.N,AMCOR PLC ORD
2020-11-13,11.57,11.79,AMCR.N,AMCOR PLC ORD
2020-11-16,12.0,12.15,AMCR.N,AMCOR PLC ORD
2020-11-17,12.01,11.93,AMCR.N,AMCOR PLC ORD
2020-11-18,11.94,11.84,AMCR.N,AMCOR PLC ORD
2020-11-19,11.79,11.92,AMCR.N,AMCOR PLC ORD
2020-11-20,11.96,11.93,AMCR.N,AMCOR PLC ORD
2020-11-23,11.78,11.57,AMCR.N,AMCOR PLC ORD
2020-11-24,11.53,11.8,AMCR.N,AMCOR PLC ORD
2020-11-25,11.62,11.59,AMCR.N,AMCOR PLC ORD
2020-11-27,11.5,11.48,AMCR.N,AMCOR PLC ORD
2020-11-30,11.38,11.33,AMCR.N,AMCOR PLC ORD
2020-12-01,11.47,11.53,AMCR.N,AMCOR PLC ORD
2020-12-02,11.48,11.47,AMCR.N,AMCOR PLC ORD
2020-12-03,11.5,11.44,AMCR.N,AMCOR PLC ORD
2020-12-04,11.5,11.54,AMCR.N,AMCOR PLC ORD
2020-12-07,11.48,11.35,AMCR.N,AMCOR PLC ORD
2020-12-08,11.3,11.54,AMCR.N,AMCOR PLC ORD
2020-12-09,11.53,11.61,AMCR.N,AMCOR PLC ORD
2020-12-10,11.59,11.53,AMCR.N,AMCOR PLC ORD
2020-12-11,11.39,11.44,AMCR.N,AMCOR PLC ORD
2020-12-14,11.57,11.27,AMCR.N,AMCOR PLC ORD
2020-12-15,11.45,11.54,AMCR.N,AMCOR PLC ORD
2020-12-16,11.51,11.4,AMCR.N,AMCOR PLC ORD
2020-12-17,11.53,11.56,AMCR.N,AMCOR PLC ORD
2020-12-18,11.54,11.66,AMCR.N,AMCOR PLC ORD
2020-12-21,11.41,11.47,AMCR.N,AMCOR PLC ORD
2020-12-22,11.51,11.5,AMCR.N,AMCOR PLC ORD
2020-12-23,11.54,11.56,AMCR.N,AMCOR PLC ORD
2020-12-24,11.64,11.64,AMCR.N,AMCOR PLC ORD
2020-12-28,11.71,11.59,AMCR.N,AMCOR PLC ORD
2020-12-29,11.7,11.6,AMCR.N,AMCOR PLC ORD
2020-12-30,11.68,11.74,AMCR.N,AMCOR PLC ORD
2020-12-31,11.81,11.77,AMCR.N,AMCOR PLC ORD
2021-01-04,11.7,11.38,AMCR.N,AMCOR PLC ORD
2021-01-05,11.35,11.46,AMCR.N,AMCOR PLC ORD
2021-01-06,11.48,11.78,AMCR.N,AMCOR PLC ORD
2021-01-07,11.72,11.68,AMCR.N,AMCOR PLC ORD
2021-01-08,11.64,11.5,AMCR.N,AMCOR PLC ORD
2021-01-11,11.41,11.54,AMCR.N,AMCOR PLC ORD
2021-01-12,11.5,11.63,AMCR.N,AMCOR PLC ORD
2021-01-13,11.57,11.43,AMCR.N,AMCOR PLC ORD
2021-01-14,11.44,11.39,AMCR.N,AMCOR PLC ORD
2021-01-15,11.33,11.05,AMCR.N,AMCOR PLC ORD
2021-01-19,11.14,10.95,AMCR.N,AMCOR PLC ORD
2021-01-20,10.95,11.23,AMCR.N,AMCOR PLC ORD
2021-01-21,11.11,11.25,AMCR.N,AMCOR PLC ORD
2021-01-22,11.18,11.09,AMCR.N,AMCOR PLC ORD
2021-01-25,11.1,10.97,AMCR.N,AMCOR PLC ORD
2021-01-26,11.09,11.21,AMCR.N,AMCOR PLC ORD
2021-01-27,11.16,11.06,AMCR.N,AMCOR PLC ORD
2021-01-28,11.24,11.18,AMCR.N,AMCOR PLC ORD
2021-01-29,11.11,10.94,AMCR.N,AMCOR PLC ORD
2021-02-01,11.02,10.89,AMCR.N,AMCOR PLC ORD
2021-02-02,10.97,10.93,AMCR.N,AMCOR PLC ORD
2021-02-03,11.23,11.01,AMCR.N,AMCOR PLC ORD
2021-02-04,11.13,11.18,AMCR.N,AMCOR PLC ORD
2021-02-05,11.3,11.47,AMCR.N,AMCOR PLC ORD
2021-02-08,11.49,11.47,AMCR.N,AMCOR PLC ORD
2021-02-09,11.39,11.24,AMCR.N,AMCOR PLC ORD
2021-02-10,11.37,11.43,AMCR.N,AMCOR PLC ORD
2021-02-11,11.44,11.3,AMCR.N,AMCOR PLC ORD
2021-02-12,11.2,11.5,AMCR.N,AMCOR PLC ORD
2021-02-16,11.5,11.25,AMCR.N,AMCOR PLC ORD
2021-02-17,11.25,11.3,AMCR.N,AMCOR PLC ORD
2021-02-18,11.31,11.42,AMCR.N,AMCOR PLC ORD
2021-02-19,11.42,11.42,AMCR.N,AMCOR PLC ORD
2021-02-22,11.38,11.42,AMCR.N,AMCOR PLC ORD
2021-02-23,11.41,11.37,AMCR.N,AMCOR PLC ORD
2021-02-24,11.29,11.41,AMCR.N,AMCOR PLC ORD
2021-02-25,11.4,11.34,AMCR.N,AMCOR PLC ORD
2021-02-26,11.28,10.94,AMCR.N,AMCOR PLC ORD
2021-03-01,11.09,11.29,AMCR.N,AMCOR PLC ORD
2021-03-02,11.25,11.43,AMCR.N,AMCOR PLC ORD
2021-03-03,11.42,11.47,AMCR.N,AMCOR PLC ORD
2021-03-04,11.5,11.27,AMCR.N,AMCOR PLC ORD
2021-03-05,11.31,11.61,AMCR.N,AMCOR PLC ORD
2021-03-08,11.66,11.76,AMCR.N,AMCOR PLC ORD
2021-03-09,11.76,11.75,AMCR.N,AMCOR PLC ORD
2021-03-10,11.75,11.93,AMCR.N,AMCOR PLC ORD
2021-03-11,11.89,11.73,AMCR.N,AMCOR PLC ORD
2021-03-12,11.81,11.77,AMCR.N,AMCOR PLC ORD
2021-03-15,11.65,11.76,AMCR.N,AMCOR PLC ORD
2021-03-16,11.75,11.5,AMCR.N,AMCOR PLC ORD
2021-03-17,11.53,11.64,AMCR.N,AMCOR PLC ORD
2021-03-18,11.6,11.36,AMCR.N,AMCOR PLC ORD
2021-03-19,11.28,11.3,AMCR.N,AMCOR PLC ORD
2021-03-22,11.25,11.41,AMCR.N,AMCOR PLC ORD
2021-03-23,11.36,11.37,AMCR.N,AMCOR PLC ORD
2021-03-24,11.36,11.31,AMCR.N,AMCOR PLC ORD
2021-03-25,11.35,11.58,AMCR.N,AMCOR PLC ORD
2021-03-26,11.61,11.78,AMCR.N,AMCOR PLC ORD
2021-03-29,11.68,11.8,AMCR.N,AMCOR PLC ORD
2021-03-30,11.73,11.74,AMCR.N,AMCOR PLC ORD
2021-03-31,11.75,11.68,AMCR.N,AMCOR PLC ORD
2021-04-01,11.68,11.66,AMCR.N,AMCOR PLC ORD
2021-04-05,11.74,11.89,AMCR.N,AMCOR PLC ORD
2021-04-06,11.81,11.98,AMCR.N,AMCOR PLC ORD
2021-04-07,11.91,11.63,AMCR.N,AMCOR PLC ORD
2021-04-08,11.55,11.57,AMCR.N,AMCOR PLC ORD
2021-04-09,11.69,11.73,AMCR.N,AMCOR PLC ORD
2021-04-12,11.76,11.72,AMCR.N,AMCOR PLC ORD
2021-04-13,11.67,11.78,AMCR.N,AMCOR PLC ORD
2021-04-14,11.76,11.74,AMCR.N,AMCOR PLC ORD
2021-04-15,11.84,11.89,AMCR.N,AMCOR PLC ORD
2021-04-16,11.99,11.95,AMCR.N,AMCOR PLC ORD
2021-04-19,11.97,11.86,AMCR.N,AMCOR PLC ORD
2021-04-20,11.88,11.86,AMCR.N,AMCOR PLC ORD
2021-04-21,11.85,11.94,AMCR.N,AMCOR PLC ORD
2021-04-22,11.92,11.65,AMCR.N,AMCOR PLC ORD
2021-04-23,11.67,11.73,AMCR.N,AMCOR PLC ORD
2021-04-26,11.79,11.74,AMCR.N,AMCOR PLC ORD
2021-04-27,11.65,11.67,AMCR.N,AMCOR PLC ORD
2021-04-28,11.72,11.69,AMCR.N,AMCOR PLC ORD
2021-04-29,11.81,11.89,AMCR.N,AMCOR PLC ORD
2021-04-30,11.88,11.75,AMCR.N,AMCOR PLC ORD
2021-05-03,11.75,11.79,AMCR.N,AMCOR PLC ORD
2021-05-04,11.86,12.43,AMCR.N,AMCOR PLC ORD
2021-05-05,12.16,12.28,AMCR.N,AMCOR PLC ORD
2021-05-06,12.33,12.49,AMCR.N,AMCOR PLC ORD
2021-05-07,12.49,12.45,AMCR.N,AMCOR PLC ORD
2021-05-10,12.57,12.45,AMCR.N,AMCOR PLC ORD
2021-05-11,12.45,12.4,AMCR.N,AMCOR PLC ORD
2021-05-12,12.37,12.15,AMCR.N,AMCOR PLC ORD
2021-05-13,12.12,12.38,AMCR.N,AMCOR PLC ORD
2021-05-14,12.38,12.37,AMCR.N,AMCOR PLC ORD
2021-05-17,12.38,12.29,AMCR.N,AMCOR PLC ORD
2021-05-18,12.24,12.19,AMCR.N,AMCOR PLC ORD
2021-05-19,12.13,12.01,AMCR.N,AMCOR PLC ORD
2021-05-20,11.95,11.99,AMCR.N,AMCOR PLC ORD
2021-05-21,11.99,11.98,AMCR.N,AMCOR PLC ORD
2021-05-24,12.06,11.94,AMCR.N,AMCOR PLC ORD
2021-05-25,11.77,11.72,AMCR.N,AMCOR PLC ORD
2021-05-26,11.66,11.78,AMCR.N,AMCOR PLC ORD
2021-05-27,11.8,11.88,AMCR.N,AMCOR PLC ORD
2021-05-28,11.84,11.8,AMCR.N,AMCOR PLC ORD
2021-06-01,11.9,11.89,AMCR.N,AMCOR PLC ORD
